Season,Date,Visitor,G,Home,G,,Att.,LOG,Notes
2014-2015,10/17/14,Minnesota Wild,1,Anaheim Ducks,2,,17306,,
2014-2015,10/17/14,Florida Panthers,1,Buffalo Sabres,0,,17864,,
2014-2015,10/17/14,Calgary Flames,2,Columbus Blue Jackets,3,,15987,,
2014-2015,10/17/14,Vancouver Canucks,2,Edmonton Oilers,0,,16839,,
2014-2015,10/17/14,Detroit Red Wings,4,Toronto Maple Leafs,1,,19054,,
2014-2015,10/17/14,Nashville Predators,2,Winnipeg Jets,0,,15016,,
2014-2015,10/18/14,St. Louis Blues,6,Arizona Coyotes,1,,11100,,
2014-2015,10/18/14,Boston Bruins,4,Buffalo Sabres,0,,18685,,
2014-2015,10/18/14,Nashville Predators,1,Chicago Blackhawks,2,OT,21640,,
2014-2015,10/18/14,Philadelphia Flyers,6,Dallas Stars,5,OT,18532,,
2014-2015,10/18/14,Toronto Maple Leafs,0,Detroit Red Wings,1,OT,20027,,
2014-2015,10/18/14,Colorado Avalanche,2,Montreal Canadiens,3,,21287,,
2014-2015,10/18/14,San Jose Sharks,4,New Jersey Devils,2,,16592,,
2014-2015,10/18/14,Columbus Blue Jackets,2,Ottawa Senators,3,,18994,,
2014-2015,10/18/14,New York Islanders,1,Pittsburgh Penguins,3,,18655,,
2014-2015,10/18/14,Tampa Bay Lightning,4,Vancouver Canucks,2,,18647,,
2014-2015,10/18/14,Florida Panthers,1,Washington Capitals,2,SO,18506,,
2014-2015,10/19/14,St. Louis Blues,0,Anaheim Ducks,3,,15687,,
2014-2015,10/19/14,Minnesota Wild,1,Los Angeles Kings,2,,18230,,
2014-2015,10/19/14,San Jose Sharks,0,New York Rangers,4,,18006,,
2014-2015,10/19/14,Calgary Flames,4,Winnipeg Jets,1,,15016,,
2014-2015,10/20/14,Tampa Bay Lightning,2,Edmonton Oilers,3,,16839,,
2014-2015,10/21/14,San Jose Sharks,3,Boston Bruins,5,,17565,,
2014-2015,10/21/14,Tampa Bay Lightning,2,Calgary Flames,1,OT,19289,,
2014-2015,10/21/14,Philadelphia Flyers,0,Chicago Blackhawks,4,,21162,,
2014-2015,10/21/14,Florida Panthers,4,Colorado Avalanche,3,OT,14440,,
2014-2015,10/21/14,Vancouver Canucks,3,Dallas Stars,6,,15678,,
2014-2015,10/21/14,Detroit Red Wings,1,Montreal Canadiens,2,OT,21287,,
2014-2015,10/21/14,New York Rangers,4,New Jersey Devils,3,OT,14484,,
2014-2015,10/21/14,Arizona Coyotes,3,Nashville Predators,4,SO,15694,,
2014-2015,10/21/14,Toronto Maple Leafs,5,New York Islanders,2,,11408,,
2014-2015,10/21/14,Carolina Hurricanes,1,Winnipeg Jets,3,,15016,,
2014-2015,10/22/14,Buffalo Sabres,1,Anaheim Ducks,4,,16067,,
2014-2015,10/22/14,Washington Capitals,2,Edmonton Oilers,3,,16839,,
2014-2015,10/22/14,Philadelphia Flyers,5,Pittsburgh Penguins,3,,18661,,
2014-2015,10/23/14,New York Islanders,3,Boston Bruins,2,,17565,,
2014-2015,10/23/14,Carolina Hurricanes,0,Calgary Flames,5,,19289,,
2014-2015,10/23/14,Pittsburgh Penguins,3,Detroit Red Wings,4,OT,20027,,
2014-2015,10/23/14,Buffalo Sabres,0,Los Angeles Kings,2,,18230,,
2014-2015,10/23/14,Arizona Coyotes,0,Minnesota Wild,2,,18554,,
2014-2015,10/23/14,Chicago Blackhawks,2,Nashville Predators,3,,17157,,
2014-2015,10/23/14,Columbus Blue Jackets,5,San Jose Sharks,4,,17562,,
2014-2015,10/23/14,Vancouver Canucks,4,St. Louis Blues,1,,16099,,
2014-2015,10/24/14,Columbus Blue Jackets,1,Anaheim Ducks,4,,15778,,
2014-2015,10/24/14,Vancouver Canucks,3,Colorado Avalanche,7,,17119,,
2014-2015,10/24/14,Carolina Hurricanes,3,Edmonton Oilers,6,,16839,,
2014-2015,10/24/14,Dallas Stars,3,New Jersey Devils,2,SO,14657,,
2014-2015,10/24/14,Tampa Bay Lightning,4,Winnipeg Jets,2,,15016,,
2014-2015,10/25/14,Florida Panthers,1,Arizona Coyotes,2,OT,13202,,
2014-2015,10/25/14,Washington Capitals,3,Calgary Flames,1,,19095,,
2014-2015,10/25/14,Tampa Bay Lightning,2,Minnesota Wild,7,,18884,,
2014-2015,10/25/14,New York Rangers,1,Montreal Canadiens,3,,21287,,
2014-2015,10/25/14,Pittsburgh Penguins,3,Nashville Predators,0,,17218,,
2014-2015,10/25/14,Dallas Stars,5,New York Islanders,7,,15208,,
2014-2015,10/25/14,New Jersey Devils,3,Ottawa Senators,2,OT,19266,,
2014-2015,10/25/14,Detroit Red Wings,2,Philadelphia Flyers,4,,19867,,
2014-2015,10/25/14,Buffalo Sabres,2,San Jose Sharks,1,,17370,,
2014-2015,10/25/14,Chicago Blackhawks,2,St. Louis Blues,3,,19434,,
2014-2015,10/25/14,Boston Bruins,4,Toronto Maple Leafs,1,,19132,,
2014-2015,10/26/14,San Jose Sharks,4,Anaheim Ducks,1,,16954,,
2014-2015,10/26/14,Ottawa Senators,1,Chicago Blackhawks,2,,21310,,
2014-2015,10/26/14,Columbus Blue Jackets,2,Los Angeles Kings,5,,18230,,
2014-2015,10/26/14,Washington Capitals,2,Vancouver Canucks,4,,18427,,
2014-2015,10/26/14,Colorado Avalanche,1,Winnipeg Jets,2,OT,15016,,
2014-2015,10/27/14,Montreal Canadiens,0,Edmonton Oilers,3,,16839,,
2014-2015,10/27/14,Minnesota Wild,4,New York Rangers,5,,18006,,
2014-2015,10/28/14,Minnesota Wild,4,Boston Bruins,3,,17565,,
2014-2015,10/28/14,Ottawa Senators,5,Columbus Blue Jackets,2,,14749,,
2014-2015,10/28/14,Montreal Canadiens,2,Calgary Flames,1,SO,19289,,
2014-2015,10/28/14,Anaheim Ducks,1,Chicago Blackhawks,0,,21233,,
2014-2015,10/28/14,San Jose Sharks,3,Colorado Avalanche,2,SO,14552,,
2014-2015,10/28/14,St. Louis Blues,4,Dallas Stars,3,OT,16232,,
2014-2015,10/28/14,Winnipeg Jets,4,New York Islanders,3,,11508,,
2014-2015,10/28/14,Los Angeles Kings,2,Philadelphia Flyers,3,OT,19873,,
2014-2015,10/28/14,New Jersey Devils,3,Pittsburgh Penguins,8,,18650,,
2014-2015,10/28/14,Arizona Coyotes,3,Tampa Bay Lightning,7,,17511,,
2014-2015,10/28/14,Buffalo Sabres,0,Toronto Maple Leafs,4,,18898,,
2014-2015,10/28/14,Carolina Hurricanes,1,Vancouver Canucks,4,,18234,,
2014-2015,10/29/14,Nashville Predators,4,Edmonton Oilers,1,,16839,,
2014-2015,10/29/14,Detroit Red Wings,4,Washington Capitals,2,,18506,,
2014-2015,10/30/14,Boston Bruins,3,Buffalo Sabres,2,OT,17477,,
2014-2015,10/30/14,New York Islanders,0,Colorado Avalanche,5,,12892,,
2014-2015,10/30/14,Arizona Coyotes,1,Florida Panthers,2,,7691,,
2014-2015,10/30/14,San Jose Sharks,3,Minnesota Wild,4,SO,18633,,
2014-2015,10/30/14,Winnipeg Jets,1,New Jersey Devils,2,SO,12897,,
2014-2015,10/30/14,Chicago Blackhawks,5,Ottawa Senators,4,SO,17529,,
2014-2015,10/30/14,Los Angeles Kings,0,Pittsburgh Penguins,3,,18570,,
2014-2015,10/30/14,Anaheim Ducks,0,St. Louis Blues,2,,16723,,
2014-2015,10/30/14,Philadelphia Flyers,3,Tampa Bay Lightning,4,,18642,,
2014-2015,10/30/14,Montreal Canadiens,2,Vancouver Canucks,3,OT,18870,,
2014-2015,10/31/14,Toronto Maple Leafs,4,Columbus Blue Jackets,1,,14479,,
2014-2015,10/31/14,Nashville Predators,3,Calgary Flames,4,,18505,,
2014-2015,10/31/14,Anaheim Ducks,2,Dallas Stars,1,OT,15343,,
2014-2015,10/31/14,Los Angeles Kings,2,Detroit Red Wings,5,,20027,,
2014-2015,11/1/14,Ottawa Senators,2,Boston Bruins,4,,17565,,
2014-2015,11/1/14,Arizona Coyotes,0,Carolina Hurricanes,3,,10870,,
2014-2015,11/1/14,Vancouver Canucks,3,Edmonton Oilers,2,,16839,,
2014-2015,11/1/14,Philadelphia Flyers,1,Florida Panthers,2,,9774,,
2014-2015,11/1/14,Dallas Stars,1,Minnesota Wild,4,,19088,,
2014-2015,11/1/14,Columbus Blue Jackets,2,New Jersey Devils,3,,13542,,
2014-2015,11/1/14,Winnipeg Jets,1,New York Rangers,0,SO,18006,,
2014-2015,11/1/14,Buffalo Sabres,0,Pittsburgh Penguins,5,,18652,,
2014-2015,11/1/14,New York Islanders,1,San Jose Sharks,3,,17562,,
2014-2015,11/1/14,Colorado Avalanche,2,St. Louis Blues,3,SO,17498,,
2014-2015,11/1/14,Washington Capitals,3,Tampa Bay Lightning,4,,19119,,
2014-2015,11/1/14,Chicago Blackhawks,2,Toronto Maple Leafs,3,,19138,,
2014-2015,11/2/14,Detroit Red Wings,2,Buffalo Sabres,3,SO,17815,,
2014-2015,11/2/14,Los Angeles Kings,2,Carolina Hurricanes,3,,10519,,
2014-2015,11/2/14,Winnipeg Jets,1,Chicago Blackhawks,0,,21204,,
2014-2015,11/2/14,Anaheim Ducks,3,Colorado Avalanche,2,,15310,,
2014-2015,11/2/14,Calgary Flames,6,Montreal Canadiens,2,,21287,,
2014-2015,11/2/14,Nashville Predators,3,Vancouver Canucks,1,,18395,,
2014-2015,11/2/14,Arizona Coyotes,6,Washington Capitals,5,,18506,,
2014-2015,11/3/14,St. Louis Blues,4,New York Rangers,3,SO,18006,,
2014-2015,11/4/14,Toronto Maple Leafs,2,Arizona Coyotes,3,,14202,,
2014-2015,11/4/14,Florida Panthers,1,Boston Bruins,2,OT,17565,,
2014-2015,11/4/14,Carolina Hurricanes,4,Columbus Blue Jackets,2,,15638,,
2014-2015,11/4/14,Vancouver Canucks,5,Colorado Avalanche,2,,13221,,
2014-2015,11/4/14,Los Angeles Kings,3,Dallas Stars,1,,16567,,
2014-2015,11/4/14,Pittsburgh Penguins,4,Minnesota Wild,1,,18788,,
2014-2015,11/4/14,Chicago Blackhawks,5,Montreal Canadiens,0,,21287,,
2014-2015,11/4/14,St. Louis Blues,1,New Jersey Devils,0,,15102,,
2014-2015,11/4/14,Detroit Red Wings,1,Ottawa Senators,3,,16436,,
2014-2015,11/4/14,Edmonton Oilers,1,Philadelphia Flyers,4,,19566,,
2014-2015,11/4/14,Nashville Predators,1,Winnipeg Jets,3,,15016,,
2014-2015,11/4/14,Calgary Flames,4,Washington Capitals,3,OT,18506,,
2014-2015,11/5/14,New York Islanders,3,Anaheim Ducks,2,OT,16448,,
2014-2015,11/5/14,Montreal Canadiens,2,Buffalo Sabres,1,SO,17837,,
2014-2015,11/5/14,Detroit Red Wings,3,New York Rangers,4,OT,18006,,
2014-2015,11/6/14,Edmonton Oilers,2,Boston Bruins,5,,17565,,
2014-2015,11/6/14,Toronto Maple Leafs,3,Colorado Avalanche,4,SO,15036,,
2014-2015,11/6/14,Nashville Predators,3,Dallas Stars,2,,17054,,
2014-2015,11/6/14,New York Islanders,2,Los Angeles Kings,1,SO,18230,,
2014-2015,11/6/14,Minnesota Wild,0,Ottawa Senators,3,,16867,,
2014-2015,11/6/14,Florida Panthers,1,Philadelphia Flyers,4,,19777,,
2014-2015,11/6/14,Vancouver Canucks,3,San Jose Sharks,2,,17562,,
2014-2015,11/6/14,New Jersey Devils,3,St. Louis Blues,4,,16523,,
2014-2015,11/6/14,Calgary Flames,2,Tampa Bay Lightning,5,,18276,,
2014-2015,11/6/14,Pittsburgh Penguins,4,Winnipeg Jets,3,SO,15016,,
2014-2015,11/7/14,Arizona Coyotes,3,Anaheim Ducks,2,SO,16235,,
2014-2015,11/7/14,Edmonton Oilers,3,Buffalo Sabres,2,,17490,,
2014-2015,11/7/14,Columbus Blue Jackets,2,Carolina Hurricanes,3,OT,11540,,
2014-2015,11/7/14,Washington Capitals,3,Chicago Blackhawks,2,,21892,,
2014-2015,11/7/14,New Jersey Devils,2,Detroit Red Wings,4,,20027,,
2014-2015,11/8/14,New York Islanders,1,Arizona Coyotes,0,,14689,,
2014-2015,11/8/14,Pittsburgh Penguins,6,Buffalo Sabres,1,,19070,,
2014-2015,11/8/14,Tampa Bay Lightning,7,Columbus Blue Jackets,4,,14892,,
2014-2015,11/8/14,San Jose Sharks,5,Dallas Stars,3,,17023,,
2014-2015,11/8/14,Calgary Flames,6,Florida Panthers,4,,9230,,
2014-2015,11/8/14,Vancouver Canucks,1,Los Angeles Kings,5,,18230,,
2014-2015,11/8/14,Minnesota Wild,1,Montreal Canadiens,4,,21287,,
2014-2015,11/8/14,Winnipeg Jets,2,Ottawa Senators,1,SO,19189,,
2014-2015,11/8/14,Colorado Avalanche,3,Philadelphia Flyers,4,,19792,,
2014-2015,11/8/14,Nashville Predators,2,St. Louis Blues,1,,18869,,
2014-2015,11/8/14,New York Rangers,4,Toronto Maple Leafs,5,,19320,,
2014-2015,11/8/14,Carolina Hurricanes,3,Washington Capitals,4,OT,18506,,
2014-2015,11/9/14,Vancouver Canucks,2,Anaheim Ducks,1,SO,16749,,
2014-2015,11/9/14,San Jose Sharks,2,Chicago Blackhawks,5,,21489,,
2014-2015,11/9/14,Tampa Bay Lightning,4,Detroit Red Wings,3,SO,20027,,
2014-2015,11/9/14,Edmonton Oilers,3,New York Rangers,1,,18006,,
2014-2015,11/9/14,Toronto Maple Leafs,5,Ottawa Senators,3,,19229,,
2014-2015,11/10/14,New Jersey Devils,2,Boston Bruins,4,,17565,,
2014-2015,11/10/14,Calgary Flames,1,Carolina Hurricanes,4,,9906,,
2014-2015,11/11/14,Dallas Stars,4,Arizona Coyotes,3,,11866,,
2014-2015,11/11/14,Tampa Bay Lightning,2,Chicago Blackhawks,3,SO,21345,,
2014-2015,11/11/14,San Jose Sharks,1,Florida Panthers,4,,8075,,
2014-2015,11/11/14,Winnipeg Jets,0,Montreal Canadiens,3,,21287,,
2014-2015,11/11/14,Minnesota Wild,1,New Jersey Devils,3,,14256,,
2014-2015,11/11/14,Edmonton Oilers,2,Nashville Predators,3,,17129,,
2014-2015,11/11/14,Colorado Avalanche,0,New York Islanders,6,,12888,,
2014-2015,11/11/14,Pittsburgh Penguins,0,New York Rangers,5,,18006,,
2014-2015,11/11/14,Buffalo Sabres,1,St. Louis Blues,6,,17570,,
2014-2015,11/11/14,Ottawa Senators,3,Vancouver Canucks,4,OT,18775,,
2014-2015,11/11/14,Columbus Blue Jackets,2,Washington Capitals,4,,18506,,
2014-2015,11/12/14,Los Angeles Kings,5,Anaheim Ducks,6,SO,17245,,
2014-2015,11/12/14,Boston Bruins,1,Toronto Maple Leafs,6,,19264,,
2014-2015,11/13/14,Winnipeg Jets,3,Carolina Hurricanes,1,,10005,,
2014-2015,11/13/14,Arizona Coyotes,3,Calgary Flames,5,,18698,,
2014-2015,11/13/14,Ottawa Senators,4,Edmonton Oilers,3,OT,16839,,
2014-2015,11/13/14,Dallas Stars,2,Los Angeles Kings,0,,18230,,
2014-2015,11/13/14,Buffalo Sabres,3,Minnesota Wild,6,,18925,,
2014-2015,11/13/14,Boston Bruins,1,Montreal Canadiens,5,,21287,,
2014-2015,11/13/14,Colorado Avalanche,4,New York Rangers,3,SO,18006,,
2014-2015,11/13/14,Nashville Predators,3,St. Louis Blues,4,,15702,,
2014-2015,11/13/14,San Jose Sharks,2,Tampa Bay Lightning,1,,19004,,
2014-2015,11/14/14,Chicago Blackhawks,1,Detroit Red Wings,4,,20027,,
2014-2015,11/14/14,New York Islanders,4,Florida Panthers,3,SO,10010,,
2014-2015,11/14/14,Columbus Blue Jackets,4,Philadelphia Flyers,3,,19789,,
2014-2015,11/14/14,Pittsburgh Penguins,2,Toronto Maple Leafs,1,,19295,,
2014-2015,11/14/14,Arizona Coyotes,5,Vancouver Canucks,0,,18708,,
2014-2015,11/14/14,New Jersey Devils,1,Washington Capitals,0,,18506,,
2014-2015,11/15/14,Carolina Hurricanes,1,Boston Bruins,2,,17565,,
2014-2015,11/15/14,Toronto Maple Leafs,2,Buffalo Sabres,6,,19070,,
2014-2015,11/15/14,San Jose Sharks,1,Columbus Blue Jackets,2,,15950,,
2014-2015,11/15/14,Ottawa Senators,2,Calgary Flames,4,,19289,,
2014-2015,11/15/14,Minnesota Wild,2,Dallas Stars,1,,17543,,
2014-2015,11/15/14,Anaheim Ducks,2,Los Angeles Kings,3,OT,18230,,
2014-2015,11/15/14,Philadelphia Flyers,3,Montreal Canadiens,6,,21287,,
2014-2015,11/15/14,Colorado Avalanche,3,New Jersey Devils,2,,15626,,
2014-2015,11/15/14,Winnipeg Jets,1,Nashville Predators,2,,17113,,
2014-2015,11/15/14,New York Rangers,2,Pittsburgh Penguins,3,SO,18652,,
2014-2015,11/15/14,Washington Capitals,1,St. Louis Blues,4,,19339,,
2014-2015,11/15/14,New York Islanders,2,Tampa Bay Lightning,5,,19204,,
2014-2015,11/16/14,Florida Panthers,6,Anaheim Ducks,2,,16128,,
2014-2015,11/16/14,San Jose Sharks,2,Carolina Hurricanes,0,,12784,,
2014-2015,11/16/14,Dallas Stars,2,Chicago Blackhawks,6,,21671,,
2014-2015,11/16/14,Montreal Canadiens,4,Detroit Red Wings,1,,20027,,
2014-2015,11/16/14,Arizona Coyotes,2,Edmonton Oilers,1,,16839,,
2014-2015,11/16/14,Winnipeg Jets,3,Minnesota Wild,4,OT,18808,,
2014-2015,11/17/14,Tampa Bay Lightning,5,New York Rangers,1,,18006,,
2014-2015,11/18/14,Washington Capitals,2,Arizona Coyotes,1,OT,11769,,
2014-2015,11/18/14,St. Louis Blues,0,Boston Bruins,2,,17565,,
2014-2015,11/18/14,San Jose Sharks,1,Buffalo Sabres,4,,17435,,
2014-2015,11/18/14,Detroit Red Wings,5,Columbus Blue Jackets,0,,15438,,
2014-2015,11/18/14,Anaheim Ducks,3,Calgary Flames,4,SO,18421,,
2014-2015,11/18/14,Carolina Hurricanes,6,Dallas Stars,4,,15678,,
2014-2015,11/18/14,Florida Panthers,2,Los Angeles Kings,5,,18230,,
2014-2015,11/18/14,Pittsburgh Penguins,4,Montreal Canadiens,0,,21287,,
2014-2015,11/18/14,Tampa Bay Lightning,2,New York Islanders,5,,12908,,
2014-2015,11/18/14,Nashville Predators,9,Toronto Maple Leafs,2,,19012,,
2014-2015,11/18/14,New Jersey Devils,1,Winnipeg Jets,3,,15016,,
2014-2015,11/19/14,Vancouver Canucks,5,Edmonton Oilers,4,,16839,,
2014-2015,11/19/14,Philadelphia Flyers,0,New York Rangers,2,,18006,,
2014-2015,11/20/14,Chicago Blackhawks,4,Calgary Flames,3,,19289,,
2014-2015,11/20/14,Washington Capitals,3,Colorado Avalanche,2,,16476,,
2014-2015,11/20/14,Arizona Coyotes,1,Dallas Stars,3,,16078,,
2014-2015,11/20/14,Carolina Hurricanes,2,Los Angeles Kings,3,,18230,,
2014-2015,11/20/14,St. Louis Blues,1,Montreal Canadiens,4,,21287,,
2014-2015,11/20/14,Nashville Predators,2,Ottawa Senators,3,,16796,,
2014-2015,11/20/14,Minnesota Wild,3,Philadelphia Flyers,2,,19919,,
2014-2015,11/20/14,Florida Panthers,3,San Jose Sharks,2,SO,17331,,
2014-2015,11/20/14,Tampa Bay Lightning,2,Toronto Maple Leafs,5,,19089,,
2014-2015,11/20/14,Anaheim Ducks,4,Vancouver Canucks,3,SO,18870,,
2014-2015,11/20/14,Detroit Red Wings,4,Winnipeg Jets,3,,15016,,
2014-2015,11/21/14,Boston Bruins,4,Columbus Blue Jackets,3,SO,15030,,
2014-2015,11/21/14,New Jersey Devils,2,Edmonton Oilers,0,,16839,,
2014-2015,11/21/14,New York Islanders,5,Pittsburgh Penguins,4,SO,18653,,
2014-2015,11/22/14,Montreal Canadiens,2,Boston Bruins,0,,17565,,
2014-2015,11/22/14,New Jersey Devils,4,Calgary Flames,5,SO,18874,,
2014-2015,11/22/14,Carolina Hurricanes,3,Colorado Avalanche,4,,17208,,
2014-2015,11/22/14,Los Angeles Kings,4,Dallas Stars,5,,18111,,
2014-2015,11/22/14,Chicago Blackhawks,7,Edmonton Oilers,1,,16839,,
2014-2015,11/22/14,Florida Panthers,2,Nashville Predators,3,SO,17163,,
2014-2015,11/22/14,Pittsburgh Penguins,1,New York Islanders,4,,16170,,
2014-2015,11/22/14,St. Louis Blues,3,Ottawa Senators,2,,18479,,
2014-2015,11/22/14,Columbus Blue Jackets,2,Philadelphia Flyers,4,,19846,,
2014-2015,11/22/14,Arizona Coyotes,4,San Jose Sharks,3,SO,17297,,
2014-2015,11/22/14,Minnesota Wild,1,Tampa Bay Lightning,2,,19204,,
2014-2015,11/22/14,Detroit Red Wings,1,Toronto Maple Leafs,4,,19311,,
2014-2015,11/22/14,Buffalo Sabres,2,Washington Capitals,1,,18506,,
2014-2015,11/23/14,Arizona Coyotes,1,Anaheim Ducks,2,,15928,,
2014-2015,11/23/14,Montreal Canadiens,0,New York Rangers,5,,18006,,
2014-2015,11/23/14,Chicago Blackhawks,1,Vancouver Canucks,4,,18663,,
2014-2015,11/23/14,St. Louis Blues,4,Winnipeg Jets,2,,15016,,
2014-2015,11/24/14,Pittsburgh Penguins,3,Boston Bruins,2,OT,17565,,
2014-2015,11/24/14,Ottawa Senators,3,Detroit Red Wings,4,,20027,,
2014-2015,11/24/14,Minnesota Wild,4,Florida Panthers,1,,8426,,
2014-2015,11/24/14,Philadelphia Flyers,0,New York Islanders,1,SO,12409,,
2014-2015,11/25/14,Calgary Flames,2,Anaheim Ducks,3,,17174,,
2014-2015,11/25/14,Colorado Avalanche,4,Arizona Coyotes,3,OT,12163,,
2014-2015,11/25/14,Winnipeg Jets,4,Columbus Blue Jackets,2,,13745,,
2014-2015,11/25/14,Edmonton Oilers,2,Dallas Stars,3,,16322,,
2014-2015,11/25/14,Los Angeles Kings,3,Nashville Predators,4,SO,17181,,
2014-2015,11/25/14,Ottawa Senators,3,St. Louis Blues,2,SO,16680,,
2014-2015,11/25/14,New Jersey Devils,0,Vancouver Canucks,2,,18606,,
2014-2015,11/26/14,Winnipeg Jets,2,Buffalo Sabres,1,,18442,,
2014-2015,11/26/14,Chicago Blackhawks,3,Colorado Avalanche,2,,18007,,
2014-2015,11/26/14,Philadelphia Flyers,2,Detroit Red Wings,5,,20027,,
2014-2015,11/26/14,Carolina Hurricanes,0,Florida Panthers,1,,8119,,
2014-2015,11/26/14,Los Angeles Kings,4,Minnesota Wild,0,,19038,,
2014-2015,11/26/14,Washington Capitals,2,New York Islanders,3,OT,16170,,
2014-2015,11/26/14,Toronto Maple Leafs,3,Pittsburgh Penguins,4,OT,18645,,
2014-2015,11/26/14,Calgary Flames,2,San Jose Sharks,0,,17353,,
2014-2015,11/26/14,New York Rangers,3,Tampa Bay Lightning,4,,19204,,
2014-2015,11/27/14,Edmonton Oilers,0,Nashville Predators,1,OT,17113,,
2014-2015,11/28/14,Chicago Blackhawks,4,Anaheim Ducks,1,,17355,,
2014-2015,11/28/14,Winnipeg Jets,1,Boston Bruins,2,OT,17565,,
